央视频道,#genre#
体育休闲高清,http://123.113.182.168:9000/rtp/239.3.1.243:8000
北京卫视高清,http://221.221.165.219:8888/rtp/239.3.1.241:8000
新闻高清,http://221.221.165.219:8888/rtp/239.3.1.159:8000
文艺高清,http://221.221.165.219:8888/rtp/239.3.1.242:8000
影视高清,http://221.221.165.219:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://221.221.165.219:8888/rtp/239.3.1.189:8000
纪实科教高清,http://221.221.165.219:8888/rtp/239.3.1.243:8000
北京卫视,http://221.221.165.219:8888/rtp/239.3.1.225:8000
文艺,http://221.221.165.219:8888/rtp/239.3.1.226:8000
科教,http://221.221.165.219:8888/rtp/239.3.1.227:8000
影视,http://221.221.165.219:8888/rtp/239.3.1.228:8000
财经,http://221.221.165.219:8888/rtp/239.3.1.229:8000
财经高清,http://221.221.165.219:8888/rtp/239.3.1.116:8000
纪实科教,http://221.221.165.219:8888/rtp/239.3.1.230:8000
生活,http://221.221.165.219:8888/rtp/239.3.1.231:8000
生活高清,http://221.221.165.219:8888/rtp/239.3.1.117:8000
青年,http://221.221.165.219:8888/rtp/239.3.1.232:8000
新闻,http://221.221.165.219:8888/rtp/239.3.1.233:8000
卡酷少儿,http://221.221.165.219:8888/rtp/239.3.1.234:8000
国际频道,http://221.221.165.219:8888/rtp/239.3.1.235:8000
体育休闲高清,http://221.221.165.219:8888/rtp/239.3.1.243:8000
北京卫视高清,http://114.243.97.208:8822/rtp/239.3.1.241:8000
新闻高清,http://114.243.97.208:8822/rtp/239.3.1.159:8000
文艺高清,http://114.243.97.208:8822/rtp/239.3.1.242:8000
影视高清,http://114.243.97.208:8822/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.243.97.208:8822/rtp/239.3.1.189:8000
纪实科教高清,http://114.243.97.208:8822/rtp/239.3.1.243:8000
北京卫视,http://114.243.97.208:8822/rtp/239.3.1.225:8000
文艺,http://114.243.97.208:8822/rtp/239.3.1.226:8000
科教,http://114.243.97.208:8822/rtp/239.3.1.227:8000
影视,http://114.243.97.208:8822/rtp/239.3.1.228:8000
财经,http://114.243.97.208:8822/rtp/239.3.1.229:8000
财经高清,http://114.243.97.208:8822/rtp/239.3.1.116:8000
纪实科教,http://114.243.97.208:8822/rtp/239.3.1.230:8000
生活,http://114.243.97.208:8822/rtp/239.3.1.231:8000
生活高清,http://114.243.97.208:8822/rtp/239.3.1.117:8000
青年,http://114.243.97.208:8822/rtp/239.3.1.232:8000
新闻,http://114.243.97.208:8822/rtp/239.3.1.233:8000
卡酷少儿,http://114.243.97.208:8822/rtp/239.3.1.234:8000
国际频道,http://114.243.97.208:8822/rtp/239.3.1.235:8000
体育休闲高清,http://114.243.97.208:8822/rtp/239.3.1.243:8000
北京卫视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.241:8000
新闻高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.159:8000
文艺高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.242:8000
影视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.158:8000
卡酷少儿高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.189:8000
纪实科教高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.243:8000
北京卫视,http://ikuai.zlsip.top:4022/rtp/239.3.1.225:8000
文艺,http://ikuai.zlsip.top:4022/rtp/239.3.1.226:8000
科教,http://ikuai.zlsip.top:4022/rtp/239.3.1.227:8000
影视,http://ikuai.zlsip.top:4022/rtp/239.3.1.228:8000
财经,http://ikuai.zlsip.top:4022/rtp/239.3.1.229:8000
财经高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.116:8000
纪实科教,http://ikuai.zlsip.top:4022/rtp/239.3.1.230:8000
生活,http://ikuai.zlsip.top:4022/rtp/239.3.1.231:8000
生活高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.117:8000
青年,http://ikuai.zlsip.top:4022/rtp/239.3.1.232:8000
新闻,http://ikuai.zlsip.top:4022/rtp/239.3.1.233:8000
卡酷少儿,http://ikuai.zlsip.top:4022/rtp/239.3.1.234:8000
国际频道,http://ikuai.zlsip.top:4022/rtp/239.3.1.235:8000
体育休闲高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.243:8000
北京卫视高清,http://114.246.181.137:8888/rtp/239.3.1.241:8000
新闻高清,http://114.246.181.137:8888/rtp/239.3.1.159:8000
文艺高清,http://114.246.181.137:8888/rtp/239.3.1.242:8000
影视高清,http://114.246.181.137:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.246.181.137:8888/rtp/239.3.1.189:8000
纪实科教高清,http://114.246.181.137:8888/rtp/239.3.1.243:8000
北京卫视,http://114.246.181.137:8888/rtp/239.3.1.225:8000
文艺,http://114.246.181.137:8888/rtp/239.3.1.226:8000
科教,http://114.246.181.137:8888/rtp/239.3.1.227:8000
影视,http://114.246.181.137:8888/rtp/239.3.1.228:8000
财经,http://114.246.181.137:8888/rtp/239.3.1.229:8000
财经高清,http://114.246.181.137:8888/rtp/239.3.1.116:8000
纪实科教,http://114.246.181.137:8888/rtp/239.3.1.230:8000
生活,http://114.246.181.137:8888/rtp/239.3.1.231:8000
生活高清,http://114.246.181.137:8888/rtp/239.3.1.117:8000
青年,http://114.246.181.137:8888/rtp/239.3.1.232:8000
新闻,http://114.246.181.137:8888/rtp/239.3.1.233:8000
卡酷少儿,http://114.246.181.137:8888/rtp/239.3.1.234:8000
国际频道,http://114.246.181.137:8888/rtp/239.3.1.235:8000
体育休闲高清,http://114.246.181.137:8888/rtp/239.3.1.243:8000
北京卫视高清,http://114.254.188.49:9999/rtp/239.3.1.241:8000
新闻高清,http://114.254.188.49:9999/rtp/239.3.1.159:8000
文艺高清,http://114.254.188.49:9999/rtp/239.3.1.242:8000
影视高清,http://114.254.188.49:9999/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.254.188.49:9999/rtp/239.3.1.189:8000
纪实科教高清,http://114.254.188.49:9999/rtp/239.3.1.243:8000
北京卫视,http://114.254.188.49:9999/rtp/239.3.1.225:8000
文艺,http://114.254.188.49:9999/rtp/239.3.1.226:8000
科教,http://114.254.188.49:9999/rtp/239.3.1.227:8000
影视,http://114.254.188.49:9999/rtp/239.3.1.228:8000
财经,http://114.254.188.49:9999/rtp/239.3.1.229:8000
财经高清,http://114.254.188.49:9999/rtp/239.3.1.116:8000
纪实科教,http://114.254.188.49:9999/rtp/239.3.1.230:8000
生活,http://114.254.188.49:9999/rtp/239.3.1.231:8000
生活高清,http://114.254.188.49:9999/rtp/239.3.1.117:8000
青年,http://114.254.188.49:9999/rtp/239.3.1.232:8000
新闻,http://114.254.188.49:9999/rtp/239.3.1.233:8000
卡酷少儿,http://114.254.188.49:9999/rtp/239.3.1.234:8000
国际频道,http://114.254.188.49:9999/rtp/239.3.1.235:8000
体育休闲高清,http://114.254.188.49:9999/rtp/239.3.1.243:8000
北京卫视高清,http://221.218.157.61:3527/rtp/239.3.1.241:8000
新闻高清,http://221.218.157.61:3527/rtp/239.3.1.159:8000
文艺高清,http://221.218.157.61:3527/rtp/239.3.1.242:8000
影视高清,http://221.218.157.61:3527/rtp/239.3.1.158:8000
卡酷少儿高清,http://221.218.157.61:3527/rtp/239.3.1.189:8000
纪实科教高清,http://221.218.157.61:3527/rtp/239.3.1.243:8000
北京卫视,http://221.218.157.61:3527/rtp/239.3.1.225:8000
文艺,http://221.218.157.61:3527/rtp/239.3.1.226:8000
科教,http://221.218.157.61:3527/rtp/239.3.1.227:8000
影视,http://221.218.157.61:3527/rtp/239.3.1.228:8000
财经,http://221.218.157.61:3527/rtp/239.3.1.229:8000
财经高清,http://221.218.157.61:3527/rtp/239.3.1.116:8000
纪实科教,http://221.218.157.61:3527/rtp/239.3.1.230:8000
生活,http://221.218.157.61:3527/rtp/239.3.1.231:8000
生活高清,http://221.218.157.61:3527/rtp/239.3.1.117:8000
青年,http://221.218.157.61:3527/rtp/239.3.1.232:8000
新闻,http://221.218.157.61:3527/rtp/239.3.1.233:8000
卡酷少儿,http://221.218.157.61:3527/rtp/239.3.1.234:8000
国际频道,http://221.218.157.61:3527/rtp/239.3.1.235:8000
体育休闲高清,http://221.218.157.61:3527/rtp/239.3.1.243:8000
北京卫视高清,http://47.94.136.185:80/rtp/239.3.1.241:8000
新闻高清,http://47.94.136.185:80/rtp/239.3.1.159:8000
文艺高清,http://47.94.136.185:80/rtp/239.3.1.242:8000
影视高清,http://47.94.136.185:80/rtp/239.3.1.158:8000
卡酷少儿高清,http://47.94.136.185:80/rtp/239.3.1.189:8000
纪实科教高清,http://47.94.136.185:80/rtp/239.3.1.243:8000
北京卫视,http://47.94.136.185:80/rtp/239.3.1.225:8000
文艺,http://47.94.136.185:80/rtp/239.3.1.226:8000
科教,http://47.94.136.185:80/rtp/239.3.1.227:8000
影视,http://47.94.136.185:80/rtp/239.3.1.228:8000
财经,http://47.94.136.185:80/rtp/239.3.1.229:8000
财经高清,http://47.94.136.185:80/rtp/239.3.1.116:8000
纪实科教,http://47.94.136.185:80/rtp/239.3.1.230:8000
生活,http://47.94.136.185:80/rtp/239.3.1.231:8000
生活高清,http://47.94.136.185:80/rtp/239.3.1.117:8000
青年,http://47.94.136.185:80/rtp/239.3.1.232:8000
新闻,http://47.94.136.185:80/rtp/239.3.1.233:8000
卡酷少儿,http://47.94.136.185:80/rtp/239.3.1.234:8000
国际频道,http://47.94.136.185:80/rtp/239.3.1.235:8000
体育休闲高清,http://47.94.136.185:80/rtp/239.3.1.243:8000
教育频道,#genre#
CETV1高清,http://coolcat.synology.me:4022/rtp/239.3.1.57:8152
CETV1,http://coolcat.synology.me:4022/rtp/239.3.1.146:4120
CETV2,http://coolcat.synology.me:4022/rtp/239.3.1.54:4120
CETV3,http://coolcat.synology.me:4022/rtp/239.3.1.55:4120
CETV4,http://coolcat.synology.me:4022/rtp/239.3.1.56:4120
CETV1高清,http://47.94.21.78:80/rtp/239.3.1.57:8152
CETV1,http://47.94.21.78:80/rtp/239.3.1.146:4120
CETV2,http://47.94.21.78:80/rtp/239.3.1.54:4120
CETV3,http://47.94.21.78:80/rtp/239.3.1.55:4120
CETV4,http://47.94.21.78:80/rtp/239.3.1.56:4120
CETV1高清,http://123.123.167.240:8000/rtp/239.3.1.57:8152
CETV1,http://123.123.167.240:8000/rtp/239.3.1.146:4120
CETV2,http://123.123.167.240:8000/rtp/239.3.1.54:4120
CETV3,http://123.123.167.240:8000/rtp/239.3.1.55:4120
CETV4,http://123.123.167.240:8000/rtp/239.3.1.56:4120
CETV1高清,http://114.243.111.238:4000/rtp/239.3.1.57:8152
CETV1,http://114.243.111.238:4000/rtp/239.3.1.146:4120
CETV2,http://114.243.111.238:4000/rtp/239.3.1.54:4120
CETV3,http://114.243.111.238:4000/rtp/239.3.1.55:4120
CETV4,http://114.243.111.238:4000/rtp/239.3.1.56:4120
CETV1高清,http://114.243.103.165:8822/rtp/239.3.1.57:8152
CETV1,http://114.243.103.165:8822/rtp/239.3.1.146:4120
CETV2,http://114.243.103.165:8822/rtp/239.3.1.54:4120
CETV3,http://114.243.103.165:8822/rtp/239.3.1.55:4120
CETV4,http://114.243.103.165:8822/rtp/239.3.1.56:4120
CETV1高清,http://114.254.94.146:2222/rtp/239.3.1.57:8152
CETV1,http://114.254.94.146:2222/rtp/239.3.1.146:4120
CETV2,http://114.254.94.146:2222/rtp/239.3.1.54:4120
CETV3,http://114.254.94.146:2222/rtp/239.3.1.55:4120
CETV4,http://114.254.94.146:2222/rtp/239.3.1.56:4120
CETV1高清,http://114.252.229.100:8000/rtp/239.3.1.57:8152
CETV1,http://114.252.229.100:8000/rtp/239.3.1.146:4120
CETV2,http://114.252.229.100:8000/rtp/239.3.1.54:4120
CETV3,http://114.252.229.100:8000/rtp/239.3.1.55:4120
CETV4,http://114.252.229.100:8000/rtp/239.3.1.56:4120
CETV1高清,http://123.117.36.74:4001/rtp/239.3.1.57:8152
CETV1,http://123.117.36.74:4001/rtp/239.3.1.146:4120
CETV2,http://123.117.36.74:4001/rtp/239.3.1.54:4120
CETV3,http://123.117.36.74:4001/rtp/239.3.1.55:4120
CETV4,http://123.117.36.74:4001/rtp/239.3.1.56:4120
CETV1高清,http://123.122.162.7:19999/rtp/239.3.1.57:8152
CETV1,http://123.122.162.7:19999/rtp/239.3.1.146:4120
CETV2,http://123.122.162.7:19999/rtp/239.3.1.54:4120
CETV3,http://123.122.162.7:19999/rtp/239.3.1.55:4120
CETV4,http://123.122.162.7:19999/rtp/239.3.1.56:4120
CETV1高清,http://114.252.225.255:8000/rtp/239.3.1.57:8152
CETV1,http://114.252.225.255:8000/rtp/239.3.1.146:4120
CETV2,http://114.252.225.255:8000/rtp/239.3.1.54:4120
CETV3,http://114.252.225.255:8000/rtp/239.3.1.55:4120
CETV4,http://114.252.225.255:8000/rtp/239.3.1.56:4120
CETV1高清,http://221.221.153.193:8888/rtp/239.3.1.57:8152
CETV1,http://221.221.153.193:8888/rtp/239.3.1.146:4120
CETV2,http://221.221.153.193:8888/rtp/239.3.1.54:4120
CETV3,http://221.221.153.193:8888/rtp/239.3.1.55:4120
CETV4,http://221.221.153.193:8888/rtp/239.3.1.56:4120
CETV1高清,http://123.113.249.203:8888/rtp/239.3.1.57:8152
CETV1,http://123.113.249.203:8888/rtp/239.3.1.146:4120
CETV2,http://123.113.249.203:8888/rtp/239.3.1.54:4120
CETV3,http://123.113.249.203:8888/rtp/239.3.1.55:4120
CETV4,http://123.113.249.203:8888/rtp/239.3.1.56:4120
CETV1高清,http://123.122.163.183:19999/rtp/239.3.1.57:8152
CETV1,http://123.122.163.183:19999/rtp/239.3.1.146:4120
CETV2,http://123.122.163.183:19999/rtp/239.3.1.54:4120
CETV3,http://123.122.163.183:19999/rtp/239.3.1.55:4120
CETV4,http://123.122.163.183:19999/rtp/239.3.1.56:4120
CETV1高清,http://114.254.93.135:2222/rtp/239.3.1.57:8152
CETV1,http://114.254.93.135:2222/rtp/239.3.1.146:4120
CETV2,http://114.254.93.135:2222/rtp/239.3.1.54:4120
CETV3,http://114.254.93.135:2222/rtp/239.3.1.55:4120
CETV4,http://114.254.93.135:2222/rtp/239.3.1.56:4120
CETV1高清,http://114.243.104.64:8822/rtp/239.3.1.57:8152
CETV1,http://114.243.104.64:8822/rtp/239.3.1.146:4120
CETV2,http://114.243.104.64:8822/rtp/239.3.1.54:4120
CETV3,http://114.243.104.64:8822/rtp/239.3.1.55:4120
CETV4,http://114.243.104.64:8822/rtp/239.3.1.56:4120
CETV1高清,http://123.113.237.160:8888/rtp/239.3.1.57:8152
CETV1,http://123.113.237.160:8888/rtp/239.3.1.146:4120
CETV2,http://123.113.237.160:8888/rtp/239.3.1.54:4120
CETV3,http://123.113.237.160:8888/rtp/239.3.1.55:4120
CETV4,http://123.113.237.160:8888/rtp/239.3.1.56:4120
CETV1高清,http://115.182.216.43:80/rtp/239.3.1.57:8152
CETV1,http://115.182.216.43:80/rtp/239.3.1.146:4120
CETV2,http://115.182.216.43:80/rtp/239.3.1.54:4120
CETV3,http://115.182.216.43:80/rtp/239.3.1.55:4120
CETV4,http://115.182.216.43:80/rtp/239.3.1.56:4120
CETV1高清,http://iptv.8t.cx:8180/rtp/239.3.1.57:8152
CETV1,http://iptv.8t.cx:8180/rtp/239.3.1.146:4120
CETV2,http://iptv.8t.cx:8180/rtp/239.3.1.54:4120
CETV3,http://iptv.8t.cx:8180/rtp/239.3.1.55:4120
CETV4,http://iptv.8t.cx:8180/rtp/239.3.1.56:4120
CETV1高清,http://222.129.33.14:8888/rtp/239.3.1.57:8152
CETV1,http://222.129.33.14:8888/rtp/239.3.1.146:4120
CETV2,http://222.129.33.14:8888/rtp/239.3.1.54:4120
CETV3,http://222.129.33.14:8888/rtp/239.3.1.55:4120
CETV4,http://222.129.33.14:8888/rtp/239.3.1.56:4120
CETV1高清,http://39.98.201.151:9090/rtp/239.3.1.57:8152
CETV1,http://39.98.201.151:9090/rtp/239.3.1.146:4120
CETV2,http://39.98.201.151:9090/rtp/239.3.1.54:4120
CETV3,http://39.98.201.151:9090/rtp/239.3.1.55:4120
CETV4,http://39.98.201.151:9090/rtp/239.3.1.56:4120
CETV1高清,http://drive.mxmy.net:8888/rtp/239.3.1.57:8152
CETV1,http://drive.mxmy.net:8888/rtp/239.3.1.146:4120
CETV2,http://drive.mxmy.net:8888/rtp/239.3.1.54:4120
CETV3,http://drive.mxmy.net:8888/rtp/239.3.1.55:4120
CETV4,http://drive.mxmy.net:8888/rtp/239.3.1.56:4120
CETV1高清,http://114.243.156.93:8888/rtp/239.3.1.57:8152
CETV1,http://114.243.156.93:8888/rtp/239.3.1.146:4120
CETV2,http://114.243.156.93:8888/rtp/239.3.1.54:4120
CETV3,http://114.243.156.93:8888/rtp/239.3.1.55:4120
CETV4,http://114.243.156.93:8888/rtp/239.3.1.56:4120
CETV1高清,http://111.196.132.49:20000/rtp/239.3.1.57:8152
CETV1,http://111.196.132.49:20000/rtp/239.3.1.146:4120
CETV2,http://111.196.132.49:20000/rtp/239.3.1.54:4120
CETV3,http://111.196.132.49:20000/rtp/239.3.1.55:4120
CETV4,http://111.196.132.49:20000/rtp/239.3.1.56:4120
CETV1高清,http://221.221.149.185:8182/rtp/239.3.1.57:8152
CETV1,http://221.221.149.185:8182/rtp/239.3.1.146:4120
CETV2,http://221.221.149.185:8182/rtp/239.3.1.54:4120
CETV3,http://221.221.149.185:8182/rtp/239.3.1.55:4120
CETV4,http://221.221.149.185:8182/rtp/239.3.1.56:4120
CETV1高清,http://117.133.95.242:8887/rtp/239.3.1.57:8152
CETV1,http://117.133.95.242:8887/rtp/239.3.1.146:4120
CETV2,http://117.133.95.242:8887/rtp/239.3.1.54:4120
CETV3,http://117.133.95.242:8887/rtp/239.3.1.55:4120
CETV4,http://117.133.95.242:8887/rtp/239.3.1.56:4120
CETV1高清,http://114.254.80.240:2222/rtp/239.3.1.57:8152
CETV1,http://114.254.80.240:2222/rtp/239.3.1.146:4120
CETV2,http://114.254.80.240:2222/rtp/239.3.1.54:4120
CETV3,http://114.254.80.240:2222/rtp/239.3.1.55:4120
CETV4,http://114.254.80.240:2222/rtp/239.3.1.56:4120
CETV1高清,http://115.171.80.169:8888/rtp/239.3.1.57:8152
CETV1,http://115.171.80.169:8888/rtp/239.3.1.146:4120
CETV2,http://115.171.80.169:8888/rtp/239.3.1.54:4120
CETV3,http://115.171.80.169:8888/rtp/239.3.1.55:4120
CETV4,http://115.171.80.169:8888/rtp/239.3.1.56:4120
CETV1高清,http://114.243.96.249:8888/rtp/239.3.1.57:8152
CETV1,http://114.243.96.249:8888/rtp/239.3.1.146:4120
CETV2,http://114.243.96.249:8888/rtp/239.3.1.54:4120
CETV3,http://114.243.96.249:8888/rtp/239.3.1.55:4120
CETV4,http://114.243.96.249:8888/rtp/239.3.1.56:4120
CETV1高清,http://114.254.94.118:2222/rtp/239.3.1.57:8152
CETV1,http://114.254.94.118:2222/rtp/239.3.1.146:4120
CETV2,http://114.254.94.118:2222/rtp/239.3.1.54:4120
CETV3,http://114.254.94.118:2222/rtp/239.3.1.55:4120
CETV4,http://114.254.94.118:2222/rtp/239.3.1.56:4120
CETV1高清,http://123.113.236.69:8012/rtp/239.3.1.57:8152
CETV1,http://123.113.236.69:8012/rtp/239.3.1.146:4120
CETV2,http://123.113.236.69:8012/rtp/239.3.1.54:4120
CETV3,http://123.113.236.69:8012/rtp/239.3.1.55:4120
CETV4,http://123.113.236.69:8012/rtp/239.3.1.56:4120
CETV1高清,http://114.243.106.85:8888/rtp/239.3.1.57:8152
CETV1,http://114.243.106.85:8888/rtp/239.3.1.146:4120
CETV2,http://114.243.106.85:8888/rtp/239.3.1.54:4120
CETV3,http://114.243.106.85:8888/rtp/239.3.1.55:4120
CETV4,http://114.243.106.85:8888/rtp/239.3.1.56:4120
CETV1高清,http://sweetown.fun:4000/rtp/239.3.1.57:8152
CETV1,http://sweetown.fun:4000/rtp/239.3.1.146:4120
CETV2,http://sweetown.fun:4000/rtp/239.3.1.54:4120
CETV3,http://sweetown.fun:4000/rtp/239.3.1.55:4120
CETV4,http://sweetown.fun:4000/rtp/239.3.1.56:4120
CETV1高清,http://wg.mxmy.net:8888/rtp/239.3.1.57:8152
CETV1,http://wg.mxmy.net:8888/rtp/239.3.1.146:4120
CETV2,http://wg.mxmy.net:8888/rtp/239.3.1.54:4120
CETV3,http://wg.mxmy.net:8888/rtp/239.3.1.55:4120
CETV4,http://wg.mxmy.net:8888/rtp/239.3.1.56:4120
CETV1高清,http://222.131.18.98:8688/rtp/239.3.1.57:8152
CETV1,http://222.131.18.98:8688/rtp/239.3.1.146:4120
CETV2,http://222.131.18.98:8688/rtp/239.3.1.54:4120
CETV3,http://222.131.18.98:8688/rtp/239.3.1.55:4120
CETV4,http://222.131.18.98:8688/rtp/239.3.1.56:4120
CETV1高清,http://123.118.102.27:4022/rtp/239.3.1.57:8152
CETV1,http://123.118.102.27:4022/rtp/239.3.1.146:4120
CETV2,http://123.118.102.27:4022/rtp/239.3.1.54:4120
CETV3,http://123.118.102.27:4022/rtp/239.3.1.55:4120
CETV4,http://123.118.102.27:4022/rtp/239.3.1.56:4120
CETV1高清,http://114.243.109.253:8822/rtp/239.3.1.57:8152
CETV1,http://114.243.109.253:8822/rtp/239.3.1.146:4120
CETV2,http://114.243.109.253:8822/rtp/239.3.1.54:4120
CETV3,http://114.243.109.253:8822/rtp/239.3.1.55:4120
CETV4,http://114.243.109.253:8822/rtp/239.3.1.56:4120
CETV1高清,http://222.129.138.100:4088/rtp/239.3.1.57:8152
CETV1,http://222.129.138.100:4088/rtp/239.3.1.146:4120
CETV2,http://222.129.138.100:4088/rtp/239.3.1.54:4120
CETV3,http://222.129.138.100:4088/rtp/239.3.1.55:4120
CETV4,http://222.129.138.100:4088/rtp/239.3.1.56:4120
CETV1高清,http://124.64.183.179:8686/rtp/239.3.1.57:8152
CETV1,http://124.64.183.179:8686/rtp/239.3.1.146:4120
CETV2,http://124.64.183.179:8686/rtp/239.3.1.54:4120
CETV3,http://124.64.183.179:8686/rtp/239.3.1.55:4120
CETV4,http://124.64.183.179:8686/rtp/239.3.1.56:4120
CETV1高清,http://123.113.182.168:9000/rtp/239.3.1.57:8152
CETV1,http://123.113.182.168:9000/rtp/239.3.1.146:4120
CETV2,http://123.113.182.168:9000/rtp/239.3.1.54:4120
CETV3,http://123.113.182.168:9000/rtp/239.3.1.55:4120
CETV4,http://123.113.182.168:9000/rtp/239.3.1.56:4120
CETV1高清,http://221.221.165.219:8888/rtp/239.3.1.57:8152
CETV1,http://221.221.165.219:8888/rtp/239.3.1.146:4120
CETV2,http://221.221.165.219:8888/rtp/239.3.1.54:4120
CETV3,http://221.221.165.219:8888/rtp/239.3.1.55:4120
CETV4,http://221.221.165.219:8888/rtp/239.3.1.56:4120
CETV1高清,http://114.243.97.208:8822/rtp/239.3.1.57:8152
CETV1,http://114.243.97.208:8822/rtp/239.3.1.146:4120
CETV2,http://114.243.97.208:8822/rtp/239.3.1.54:4120
CETV3,http://114.243.97.208:8822/rtp/239.3.1.55:4120
CETV4,http://114.243.97.208:8822/rtp/239.3.1.56:4120
CETV1高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.57:8152
CETV1,http://ikuai.zlsip.top:4022/rtp/239.3.1.146:4120
CETV2,http://ikuai.zlsip.top:4022/rtp/239.3.1.54:4120
CETV3,http://ikuai.zlsip.top:4022/rtp/239.3.1.55:4120
CETV4,http://ikuai.zlsip.top:4022/rtp/239.3.1.56:4120
CETV1高清,http://114.246.181.137:8888/rtp/239.3.1.57:8152
CETV1,http://114.246.181.137:8888/rtp/239.3.1.146:4120
CETV2,http://114.246.181.137:8888/rtp/239.3.1.54:4120
CETV3,http://114.246.181.137:8888/rtp/239.3.1.55:4120
CETV4,http://114.246.181.137:8888/rtp/239.3.1.56:4120
CETV1高清,http://114.254.188.49:9999/rtp/239.3.1.57:8152
CETV1,http://114.254.188.49:9999/rtp/239.3.1.146:4120
CETV2,http://114.254.188.49:9999/rtp/239.3.1.54:4120
CETV3,http://114.254.188.49:9999/rtp/239.3.1.55:4120
CETV4,http://114.254.188.49:9999/rtp/239.3.1.56:4120
CETV1高清,http://221.218.157.61:3527/rtp/239.3.1.57:8152
CETV1,http://221.218.157.61:3527/rtp/239.3.1.146:4120
CETV2,http://221.218.157.61:3527/rtp/239.3.1.54:4120
CETV3,http://221.218.157.61:3527/rtp/239.3.1.55:4120
CETV4,http://221.218.157.61:3527/rtp/239.3.1.56:4120
CETV1高清,http://47.94.136.185:80/rtp/239.3.1.57:8152
CETV1,http://47.94.136.185:80/rtp/239.3.1.146:4120
CETV2,http://47.94.136.185:80/rtp/239.3.1.54:4120
CETV3,http://47.94.136.185:80/rtp/239.3.1.55:4120
CETV4,http://47.94.136.185:80/rtp/239.3.1.56:4120
哔哩生活,#genre#
机器工具人,https://www.goodiptv.club/bilibili/164725
Mr迷瞪,https://www.goodiptv.club/bilibili/22491717
草莓粥粥爱吃肉,https://www.goodiptv.club/bilibili/182607
甘城辉游乐园,https://www.goodiptv.club/bilibili/1778751329
西瓜放映厅,https://www.goodiptv.club/bilibili/27554961
x部长,https://www.goodiptv.club/bilibili/32233146
狐狐动画城,https://www.goodiptv.club/bilibili/30837590
草草莓莓哇,https://www.goodiptv.club/bilibili/32428133
九磅十五便士_,https://www.goodiptv.club/bilibili/9275042
可乐加冰-何一,https://www.goodiptv.club/bilibili/1726458166
啊喵影视,https://www.goodiptv.club/bilibili/30897925
唔嘎哩唝,https://www.goodiptv.club/bilibili/26712909
爱看剧的糖豆,https://www.goodiptv.club/bilibili/1884453237
37点1度-,https://www.goodiptv.club/bilibili/25122152
再見尐时候-,https://www.goodiptv.club/bilibili/1993745374
八月的西瓜好吃,https://www.goodiptv.club/bilibili/23981293
米花小侦探,https://www.goodiptv.club/bilibili/30098402
时光读者_,https://www.goodiptv.club/bilibili/27368782
三妹h影视,https://www.goodiptv.club/bilibili/30900066
老高和小茉全集,https://www.goodiptv.club/bilibili/22056077
龙猫放映厅,https://www.goodiptv.club/bilibili/14705490
土豆爱吃花生,https://www.goodiptv.club/bilibili/1876392103
人人影院,https://www.goodiptv.club/bilibili/27653605
胖皮丁,https://www.goodiptv.club/bilibili/1065100
飞佛影院,https://www.goodiptv.club/bilibili/26728532
榨菜放映厅,https://www.goodiptv.club/bilibili/27501731
有品当赏,https://www.goodiptv.club/bilibili/27829526
德君影音,https://www.goodiptv.club/bilibili/30028130
中媒汇,https://www.goodiptv.club/bilibili/23333830
周小树爱,https://www.goodiptv.club/bilibili/30882535
大凛猫,https://www.goodiptv.club/bilibili/843476
叮当音乐-助眠,https://www.goodiptv.club/bilibili/30067611
小旋风影视,https://www.goodiptv.club/bilibili/31689384
新酱不狐涂,https://www.goodiptv.club/bilibili/30224749
辣条妹小木子,https://www.goodiptv.club/bilibili/23245081
dodoododii,https://www.goodiptv.club/bilibili/30447395
印度火影,https://www.goodiptv.club/bilibili/31717557
西胤MICHAEL,https://www.goodiptv.club/bilibili/27689788
金龙盘影娱,https://www.goodiptv.club/bilibili/31426453
uu_丸,https://www.goodiptv.club/bilibili/32290535
KID葵鱼,https://www.goodiptv.club/bilibili/1921508418
Cloud猪,https://www.goodiptv.club/bilibili/81789
初六的橘子,https://www.goodiptv.club/bilibili/30016905
冷月BOSS,https://www.goodiptv.club/bilibili/21586546
夜莺家族,https://www.goodiptv.club/bilibili/22180193
사이타마,https://www.goodiptv.club/bilibili/27958117
青榕剧场,https://www.goodiptv.club/bilibili/31759911
德雲社钢丝窝窝蛋蛋,https://www.goodiptv.club/bilibili/21137977
西瓜影视解说,https://www.goodiptv.club/bilibili/31232022
Yoga遥遥,https://www.goodiptv.club/bilibili/27237943
