央视高清,#genre#
湖南卫视,http://39.98.201.151:9090/rtp/239.3.1.18:8268
安徽卫视,http://39.98.201.151:9090/rtp/239.3.1.21:8272
山东卫视,http://39.98.201.151:9090/rtp/239.3.1.25:8148
江苏卫视,http://39.98.201.151:9090/rtp/239.3.1.20:8276
浙江卫视,http://39.98.201.151:9090/rtp/239.3.1.19:8284
四川卫视,http://39.98.201.151:9090/rtp/239.3.1.29:8288
河南卫视,http://39.98.201.151:9090/rtp/239.3.1.27:8128
陕西卫视,http://39.98.201.151:9090/rtp/239.3.1.41:8140
新疆卫视,http://39.98.201.151:9090/rtp/239.3.1.48:8160
宁夏卫视,http://39.98.201.151:9090/rtp/239.3.1.46:8124
青海卫视,http://39.98.201.151:9090/rtp/239.3.1.44:8184
甘肃卫视,http://39.98.201.151:9090/rtp/239.3.1.49:8188
山西卫视,http://39.98.201.151:9090/rtp/239.3.1.42:8172
河北卫视,http://39.98.201.151:9090/rtp/239.3.1.37:8292
天津卫视,http://39.98.201.151:9090/rtp/239.3.1.23:8144
内蒙古卫视,http://39.98.201.151:9090/rtp/239.3.1.43:8176
辽宁卫视,http://39.98.201.151:9090/rtp/239.3.1.24:8116
黑龙江卫视,http://39.98.201.151:9090/rtp/239.3.1.28:8196
吉林卫视,http://39.98.201.151:9090/rtp/239.3.1.40:8200
三沙卫视,http://39.98.201.151:9090/rtp/239.3.1.155:4120
兵团卫视,http://39.98.201.151:9090/rtp/239.3.1.144:4120
北京卫视,http://222.129.138.100:4088/rtp/239.3.1.225:8000
东方卫视,http://222.129.138.100:4088/rtp/239.3.1.34:8192
东南卫视,http://222.129.138.100:4088/rtp/239.3.1.36:8112
南方卫视,http://222.129.138.100:4088/rtp/239.3.1.161:8001
广西卫视,http://222.129.138.100:4088/rtp/239.3.1.39:8300
海南卫视,http://222.129.138.100:4088/rtp/239.3.1.45:8304
深圳卫视,http://222.129.138.100:4088/rtp/239.3.1.32:9244
厦门卫视,http://222.129.138.100:4088/rtp/239.3.1.143:4120
广东卫视,http://222.129.138.100:4088/rtp/239.3.1.38:8132
江西卫视,http://222.129.138.100:4088/rtp/239.3.1.30:8280
云南卫视,http://222.129.138.100:4088/rtp/239.3.1.26:8108
西藏卫视,http://222.129.138.100:4088/rtp/239.3.1.47:8164
贵州卫视,http://222.129.138.100:4088/rtp/239.3.1.31:8120
重庆卫视,http://222.129.138.100:4088/rtp/239.3.1.35:8296
湖北卫视,http://222.129.138.100:4088/rtp/239.3.1.33:8136
湖南卫视,http://222.129.138.100:4088/rtp/239.3.1.18:8268
安徽卫视,http://222.129.138.100:4088/rtp/239.3.1.21:8272
山东卫视,http://222.129.138.100:4088/rtp/239.3.1.25:8148
江苏卫视,http://222.129.138.100:4088/rtp/239.3.1.20:8276
浙江卫视,http://222.129.138.100:4088/rtp/239.3.1.19:8284
四川卫视,http://222.129.138.100:4088/rtp/239.3.1.29:8288
河南卫视,http://222.129.138.100:4088/rtp/239.3.1.27:8128
陕西卫视,http://222.129.138.100:4088/rtp/239.3.1.41:8140
新疆卫视,http://222.129.138.100:4088/rtp/239.3.1.48:8160
宁夏卫视,http://222.129.138.100:4088/rtp/239.3.1.46:8124
青海卫视,http://222.129.138.100:4088/rtp/239.3.1.44:8184
甘肃卫视,http://222.129.138.100:4088/rtp/239.3.1.49:8188
山西卫视,http://222.129.138.100:4088/rtp/239.3.1.42:8172
河北卫视,http://222.129.138.100:4088/rtp/239.3.1.37:8292
天津卫视,http://222.129.138.100:4088/rtp/239.3.1.23:8144
内蒙古卫视,http://222.129.138.100:4088/rtp/239.3.1.43:8176
辽宁卫视,http://222.129.138.100:4088/rtp/239.3.1.24:8116
黑龙江卫视,http://222.129.138.100:4088/rtp/239.3.1.28:8196
吉林卫视,http://222.129.138.100:4088/rtp/239.3.1.40:8200
三沙卫视,http://222.129.138.100:4088/rtp/239.3.1.155:4120
兵团卫视,http://222.129.138.100:4088/rtp/239.3.1.144:4120
北京卫视,http://sweetown.fun:4000/rtp/239.3.1.225:8000
东方卫视,http://sweetown.fun:4000/rtp/239.3.1.34:8192
东南卫视,http://sweetown.fun:4000/rtp/239.3.1.36:8112
南方卫视,http://sweetown.fun:4000/rtp/239.3.1.161:8001
广西卫视,http://sweetown.fun:4000/rtp/239.3.1.39:8300
海南卫视,http://sweetown.fun:4000/rtp/239.3.1.45:8304
深圳卫视,http://sweetown.fun:4000/rtp/239.3.1.32:9244
厦门卫视,http://sweetown.fun:4000/rtp/239.3.1.143:4120
广东卫视,http://sweetown.fun:4000/rtp/239.3.1.38:8132
江西卫视,http://sweetown.fun:4000/rtp/239.3.1.30:8280
云南卫视,http://sweetown.fun:4000/rtp/239.3.1.26:8108
西藏卫视,http://sweetown.fun:4000/rtp/239.3.1.47:8164
贵州卫视,http://sweetown.fun:4000/rtp/239.3.1.31:8120
重庆卫视,http://sweetown.fun:4000/rtp/239.3.1.35:8296
湖北卫视,http://sweetown.fun:4000/rtp/239.3.1.33:8136
湖南卫视,http://sweetown.fun:4000/rtp/239.3.1.18:8268
安徽卫视,http://sweetown.fun:4000/rtp/239.3.1.21:8272
山东卫视,http://sweetown.fun:4000/rtp/239.3.1.25:8148
江苏卫视,http://sweetown.fun:4000/rtp/239.3.1.20:8276
浙江卫视,http://sweetown.fun:4000/rtp/239.3.1.19:8284
四川卫视,http://sweetown.fun:4000/rtp/239.3.1.29:8288
河南卫视,http://sweetown.fun:4000/rtp/239.3.1.27:8128
陕西卫视,http://sweetown.fun:4000/rtp/239.3.1.41:8140
新疆卫视,http://sweetown.fun:4000/rtp/239.3.1.48:8160
宁夏卫视,http://sweetown.fun:4000/rtp/239.3.1.46:8124
青海卫视,http://sweetown.fun:4000/rtp/239.3.1.44:8184
甘肃卫视,http://sweetown.fun:4000/rtp/239.3.1.49:8188
山西卫视,http://sweetown.fun:4000/rtp/239.3.1.42:8172
河北卫视,http://sweetown.fun:4000/rtp/239.3.1.37:8292
天津卫视,http://sweetown.fun:4000/rtp/239.3.1.23:8144
内蒙古卫视,http://sweetown.fun:4000/rtp/239.3.1.43:8176
辽宁卫视,http://sweetown.fun:4000/rtp/239.3.1.24:8116
黑龙江卫视,http://sweetown.fun:4000/rtp/239.3.1.28:8196
吉林卫视,http://sweetown.fun:4000/rtp/239.3.1.40:8200
三沙卫视,http://sweetown.fun:4000/rtp/239.3.1.155:4120
兵团卫视,http://sweetown.fun:4000/rtp/239.3.1.144:4120
北京卫视,http://123.113.237.160:8888/rtp/239.3.1.225:8000
东方卫视,http://123.113.237.160:8888/rtp/239.3.1.34:8192
东南卫视,http://123.113.237.160:8888/rtp/239.3.1.36:8112
南方卫视,http://123.113.237.160:8888/rtp/239.3.1.161:8001
广西卫视,http://123.113.237.160:8888/rtp/239.3.1.39:8300
海南卫视,http://123.113.237.160:8888/rtp/239.3.1.45:8304
深圳卫视,http://123.113.237.160:8888/rtp/239.3.1.32:9244
厦门卫视,http://123.113.237.160:8888/rtp/239.3.1.143:4120
广东卫视,http://123.113.237.160:8888/rtp/239.3.1.38:8132
江西卫视,http://123.113.237.160:8888/rtp/239.3.1.30:8280
云南卫视,http://123.113.237.160:8888/rtp/239.3.1.26:8108
西藏卫视,http://123.113.237.160:8888/rtp/239.3.1.47:8164
贵州卫视,http://123.113.237.160:8888/rtp/239.3.1.31:8120
重庆卫视,http://123.113.237.160:8888/rtp/239.3.1.35:8296
湖北卫视,http://123.113.237.160:8888/rtp/239.3.1.33:8136
湖南卫视,http://123.113.237.160:8888/rtp/239.3.1.18:8268
安徽卫视,http://123.113.237.160:8888/rtp/239.3.1.21:8272
山东卫视,http://123.113.237.160:8888/rtp/239.3.1.25:8148
江苏卫视,http://123.113.237.160:8888/rtp/239.3.1.20:8276
浙江卫视,http://123.113.237.160:8888/rtp/239.3.1.19:8284
四川卫视,http://123.113.237.160:8888/rtp/239.3.1.29:8288
河南卫视,http://123.113.237.160:8888/rtp/239.3.1.27:8128
陕西卫视,http://123.113.237.160:8888/rtp/239.3.1.41:8140
新疆卫视,http://123.113.237.160:8888/rtp/239.3.1.48:8160
宁夏卫视,http://123.113.237.160:8888/rtp/239.3.1.46:8124
青海卫视,http://123.113.237.160:8888/rtp/239.3.1.44:8184
甘肃卫视,http://123.113.237.160:8888/rtp/239.3.1.49:8188
山西卫视,http://123.113.237.160:8888/rtp/239.3.1.42:8172
河北卫视,http://123.113.237.160:8888/rtp/239.3.1.37:8292
天津卫视,http://123.113.237.160:8888/rtp/239.3.1.23:8144
内蒙古卫视,http://123.113.237.160:8888/rtp/239.3.1.43:8176
辽宁卫视,http://123.113.237.160:8888/rtp/239.3.1.24:8116
黑龙江卫视,http://123.113.237.160:8888/rtp/239.3.1.28:8196
吉林卫视,http://123.113.237.160:8888/rtp/239.3.1.40:8200
三沙卫视,http://123.113.237.160:8888/rtp/239.3.1.155:4120
兵团卫视,http://123.113.237.160:8888/rtp/239.3.1.144:4120
北京卫视,http://114.243.109.253:8822/rtp/239.3.1.225:8000
东方卫视,http://114.243.109.253:8822/rtp/239.3.1.34:8192
东南卫视,http://114.243.109.253:8822/rtp/239.3.1.36:8112
南方卫视,http://114.243.109.253:8822/rtp/239.3.1.161:8001
广西卫视,http://114.243.109.253:8822/rtp/239.3.1.39:8300
海南卫视,http://114.243.109.253:8822/rtp/239.3.1.45:8304
深圳卫视,http://114.243.109.253:8822/rtp/239.3.1.32:9244
厦门卫视,http://114.243.109.253:8822/rtp/239.3.1.143:4120
广东卫视,http://114.243.109.253:8822/rtp/239.3.1.38:8132
江西卫视,http://114.243.109.253:8822/rtp/239.3.1.30:8280
云南卫视,http://114.243.109.253:8822/rtp/239.3.1.26:8108
西藏卫视,http://114.243.109.253:8822/rtp/239.3.1.47:8164
贵州卫视,http://114.243.109.253:8822/rtp/239.3.1.31:8120
重庆卫视,http://114.243.109.253:8822/rtp/239.3.1.35:8296
湖北卫视,http://114.243.109.253:8822/rtp/239.3.1.33:8136
湖南卫视,http://114.243.109.253:8822/rtp/239.3.1.18:8268
安徽卫视,http://114.243.109.253:8822/rtp/239.3.1.21:8272
山东卫视,http://114.243.109.253:8822/rtp/239.3.1.25:8148
江苏卫视,http://114.243.109.253:8822/rtp/239.3.1.20:8276
浙江卫视,http://114.243.109.253:8822/rtp/239.3.1.19:8284
四川卫视,http://114.243.109.253:8822/rtp/239.3.1.29:8288
河南卫视,http://114.243.109.253:8822/rtp/239.3.1.27:8128
陕西卫视,http://114.243.109.253:8822/rtp/239.3.1.41:8140
新疆卫视,http://114.243.109.253:8822/rtp/239.3.1.48:8160
宁夏卫视,http://114.243.109.253:8822/rtp/239.3.1.46:8124
青海卫视,http://114.243.109.253:8822/rtp/239.3.1.44:8184
甘肃卫视,http://114.243.109.253:8822/rtp/239.3.1.49:8188
山西卫视,http://114.243.109.253:8822/rtp/239.3.1.42:8172
河北卫视,http://114.243.109.253:8822/rtp/239.3.1.37:8292
天津卫视,http://114.243.109.253:8822/rtp/239.3.1.23:8144
内蒙古卫视,http://114.243.109.253:8822/rtp/239.3.1.43:8176
辽宁卫视,http://114.243.109.253:8822/rtp/239.3.1.24:8116
黑龙江卫视,http://114.243.109.253:8822/rtp/239.3.1.28:8196
吉林卫视,http://114.243.109.253:8822/rtp/239.3.1.40:8200
三沙卫视,http://114.243.109.253:8822/rtp/239.3.1.155:4120
兵团卫视,http://114.243.109.253:8822/rtp/239.3.1.144:4120
北京卫视,http://114.254.94.146:2222/rtp/239.3.1.225:8000
东方卫视,http://114.254.94.146:2222/rtp/239.3.1.34:8192
东南卫视,http://114.254.94.146:2222/rtp/239.3.1.36:8112
南方卫视,http://114.254.94.146:2222/rtp/239.3.1.161:8001
广西卫视,http://114.254.94.146:2222/rtp/239.3.1.39:8300
海南卫视,http://114.254.94.146:2222/rtp/239.3.1.45:8304
深圳卫视,http://114.254.94.146:2222/rtp/239.3.1.32:9244
厦门卫视,http://114.254.94.146:2222/rtp/239.3.1.143:4120
广东卫视,http://114.254.94.146:2222/rtp/239.3.1.38:8132
江西卫视,http://114.254.94.146:2222/rtp/239.3.1.30:8280
云南卫视,http://114.254.94.146:2222/rtp/239.3.1.26:8108
西藏卫视,http://114.254.94.146:2222/rtp/239.3.1.47:8164
贵州卫视,http://114.254.94.146:2222/rtp/239.3.1.31:8120
重庆卫视,http://114.254.94.146:2222/rtp/239.3.1.35:8296
湖北卫视,http://114.254.94.146:2222/rtp/239.3.1.33:8136
湖南卫视,http://114.254.94.146:2222/rtp/239.3.1.18:8268
安徽卫视,http://114.254.94.146:2222/rtp/239.3.1.21:8272
山东卫视,http://114.254.94.146:2222/rtp/239.3.1.25:8148
江苏卫视,http://114.254.94.146:2222/rtp/239.3.1.20:8276
浙江卫视,http://114.254.94.146:2222/rtp/239.3.1.19:8284
四川卫视,http://114.254.94.146:2222/rtp/239.3.1.29:8288
河南卫视,http://114.254.94.146:2222/rtp/239.3.1.27:8128
陕西卫视,http://114.254.94.146:2222/rtp/239.3.1.41:8140
新疆卫视,http://114.254.94.146:2222/rtp/239.3.1.48:8160
宁夏卫视,http://114.254.94.146:2222/rtp/239.3.1.46:8124
青海卫视,http://114.254.94.146:2222/rtp/239.3.1.44:8184
甘肃卫视,http://114.254.94.146:2222/rtp/239.3.1.49:8188
山西卫视,http://114.254.94.146:2222/rtp/239.3.1.42:8172
河北卫视,http://114.254.94.146:2222/rtp/239.3.1.37:8292
天津卫视,http://114.254.94.146:2222/rtp/239.3.1.23:8144
内蒙古卫视,http://114.254.94.146:2222/rtp/239.3.1.43:8176
辽宁卫视,http://114.254.94.146:2222/rtp/239.3.1.24:8116
黑龙江卫视,http://114.254.94.146:2222/rtp/239.3.1.28:8196
吉林卫视,http://114.254.94.146:2222/rtp/239.3.1.40:8200
三沙卫视,http://114.254.94.146:2222/rtp/239.3.1.155:4120
兵团卫视,http://114.254.94.146:2222/rtp/239.3.1.144:4120
北京卫视,http://47.94.21.78:80/rtp/239.3.1.225:8000
东方卫视,http://47.94.21.78:80/rtp/239.3.1.34:8192
东南卫视,http://47.94.21.78:80/rtp/239.3.1.36:8112
南方卫视,http://47.94.21.78:80/rtp/239.3.1.161:8001
广西卫视,http://47.94.21.78:80/rtp/239.3.1.39:8300
海南卫视,http://47.94.21.78:80/rtp/239.3.1.45:8304
深圳卫视,http://47.94.21.78:80/rtp/239.3.1.32:9244
厦门卫视,http://47.94.21.78:80/rtp/239.3.1.143:4120
广东卫视,http://47.94.21.78:80/rtp/239.3.1.38:8132
江西卫视,http://47.94.21.78:80/rtp/239.3.1.30:8280
云南卫视,http://47.94.21.78:80/rtp/239.3.1.26:8108
西藏卫视,http://47.94.21.78:80/rtp/239.3.1.47:8164
贵州卫视,http://47.94.21.78:80/rtp/239.3.1.31:8120
重庆卫视,http://47.94.21.78:80/rtp/239.3.1.35:8296
湖北卫视,http://47.94.21.78:80/rtp/239.3.1.33:8136
湖南卫视,http://47.94.21.78:80/rtp/239.3.1.18:8268
安徽卫视,http://47.94.21.78:80/rtp/239.3.1.21:8272
山东卫视,http://47.94.21.78:80/rtp/239.3.1.25:8148
江苏卫视,http://47.94.21.78:80/rtp/239.3.1.20:8276
浙江卫视,http://47.94.21.78:80/rtp/239.3.1.19:8284
四川卫视,http://47.94.21.78:80/rtp/239.3.1.29:8288
河南卫视,http://47.94.21.78:80/rtp/239.3.1.27:8128
陕西卫视,http://47.94.21.78:80/rtp/239.3.1.41:8140
新疆卫视,http://47.94.21.78:80/rtp/239.3.1.48:8160
宁夏卫视,http://47.94.21.78:80/rtp/239.3.1.46:8124
青海卫视,http://47.94.21.78:80/rtp/239.3.1.44:8184
甘肃卫视,http://47.94.21.78:80/rtp/239.3.1.49:8188
山西卫视,http://47.94.21.78:80/rtp/239.3.1.42:8172
河北卫视,http://47.94.21.78:80/rtp/239.3.1.37:8292
天津卫视,http://47.94.21.78:80/rtp/239.3.1.23:8144
内蒙古卫视,http://47.94.21.78:80/rtp/239.3.1.43:8176
辽宁卫视,http://47.94.21.78:80/rtp/239.3.1.24:8116
黑龙江卫视,http://47.94.21.78:80/rtp/239.3.1.28:8196
吉林卫视,http://47.94.21.78:80/rtp/239.3.1.40:8200
三沙卫视,http://47.94.21.78:80/rtp/239.3.1.155:4120
兵团卫视,http://47.94.21.78:80/rtp/239.3.1.144:4120
北京卫视,http://123.123.167.240:8000/rtp/239.3.1.225:8000
东方卫视,http://123.123.167.240:8000/rtp/239.3.1.34:8192
东南卫视,http://123.123.167.240:8000/rtp/239.3.1.36:8112
南方卫视,http://123.123.167.240:8000/rtp/239.3.1.161:8001
广西卫视,http://123.123.167.240:8000/rtp/239.3.1.39:8300
海南卫视,http://123.123.167.240:8000/rtp/239.3.1.45:8304
深圳卫视,http://123.123.167.240:8000/rtp/239.3.1.32:9244
厦门卫视,http://123.123.167.240:8000/rtp/239.3.1.143:4120
广东卫视,http://123.123.167.240:8000/rtp/239.3.1.38:8132
江西卫视,http://123.123.167.240:8000/rtp/239.3.1.30:8280
云南卫视,http://123.123.167.240:8000/rtp/239.3.1.26:8108
西藏卫视,http://123.123.167.240:8000/rtp/239.3.1.47:8164
贵州卫视,http://123.123.167.240:8000/rtp/239.3.1.31:8120
重庆卫视,http://123.123.167.240:8000/rtp/239.3.1.35:8296
湖北卫视,http://123.123.167.240:8000/rtp/239.3.1.33:8136
湖南卫视,http://123.123.167.240:8000/rtp/239.3.1.18:8268
安徽卫视,http://123.123.167.240:8000/rtp/239.3.1.21:8272
山东卫视,http://123.123.167.240:8000/rtp/239.3.1.25:8148
江苏卫视,http://123.123.167.240:8000/rtp/239.3.1.20:8276
浙江卫视,http://123.123.167.240:8000/rtp/239.3.1.19:8284
四川卫视,http://123.123.167.240:8000/rtp/239.3.1.29:8288
河南卫视,http://123.123.167.240:8000/rtp/239.3.1.27:8128
陕西卫视,http://123.123.167.240:8000/rtp/239.3.1.41:8140
新疆卫视,http://123.123.167.240:8000/rtp/239.3.1.48:8160
宁夏卫视,http://123.123.167.240:8000/rtp/239.3.1.46:8124
青海卫视,http://123.123.167.240:8000/rtp/239.3.1.44:8184
甘肃卫视,http://123.123.167.240:8000/rtp/239.3.1.49:8188
山西卫视,http://123.123.167.240:8000/rtp/239.3.1.42:8172
河北卫视,http://123.123.167.240:8000/rtp/239.3.1.37:8292
天津卫视,http://123.123.167.240:8000/rtp/239.3.1.23:8144
内蒙古卫视,http://123.123.167.240:8000/rtp/239.3.1.43:8176
辽宁卫视,http://123.123.167.240:8000/rtp/239.3.1.24:8116
黑龙江卫视,http://123.123.167.240:8000/rtp/239.3.1.28:8196
吉林卫视,http://123.123.167.240:8000/rtp/239.3.1.40:8200
三沙卫视,http://123.123.167.240:8000/rtp/239.3.1.155:4120
兵团卫视,http://123.123.167.240:8000/rtp/239.3.1.144:4120
北京卫视,http://117.133.95.242:8887/rtp/239.3.1.225:8000
东方卫视,http://117.133.95.242:8887/rtp/239.3.1.34:8192
东南卫视,http://117.133.95.242:8887/rtp/239.3.1.36:8112
南方卫视,http://117.133.95.242:8887/rtp/239.3.1.161:8001
广西卫视,http://117.133.95.242:8887/rtp/239.3.1.39:8300
海南卫视,http://117.133.95.242:8887/rtp/239.3.1.45:8304
深圳卫视,http://117.133.95.242:8887/rtp/239.3.1.32:9244
厦门卫视,http://117.133.95.242:8887/rtp/239.3.1.143:4120
广东卫视,http://117.133.95.242:8887/rtp/239.3.1.38:8132
江西卫视,http://117.133.95.242:8887/rtp/239.3.1.30:8280
云南卫视,http://117.133.95.242:8887/rtp/239.3.1.26:8108
西藏卫视,http://117.133.95.242:8887/rtp/239.3.1.47:8164
贵州卫视,http://117.133.95.242:8887/rtp/239.3.1.31:8120
重庆卫视,http://117.133.95.242:8887/rtp/239.3.1.35:8296
湖北卫视,http://117.133.95.242:8887/rtp/239.3.1.33:8136
湖南卫视,http://117.133.95.242:8887/rtp/239.3.1.18:8268
安徽卫视,http://117.133.95.242:8887/rtp/239.3.1.21:8272
山东卫视,http://117.133.95.242:8887/rtp/239.3.1.25:8148
江苏卫视,http://117.133.95.242:8887/rtp/239.3.1.20:8276
浙江卫视,http://117.133.95.242:8887/rtp/239.3.1.19:8284
四川卫视,http://117.133.95.242:8887/rtp/239.3.1.29:8288
河南卫视,http://117.133.95.242:8887/rtp/239.3.1.27:8128
陕西卫视,http://117.133.95.242:8887/rtp/239.3.1.41:8140
新疆卫视,http://117.133.95.242:8887/rtp/239.3.1.48:8160
宁夏卫视,http://117.133.95.242:8887/rtp/239.3.1.46:8124
青海卫视,http://117.133.95.242:8887/rtp/239.3.1.44:8184
甘肃卫视,http://117.133.95.242:8887/rtp/239.3.1.49:8188
山西卫视,http://117.133.95.242:8887/rtp/239.3.1.42:8172
河北卫视,http://117.133.95.242:8887/rtp/239.3.1.37:8292
天津卫视,http://117.133.95.242:8887/rtp/239.3.1.23:8144
内蒙古卫视,http://117.133.95.242:8887/rtp/239.3.1.43:8176
辽宁卫视,http://117.133.95.242:8887/rtp/239.3.1.24:8116
黑龙江卫视,http://117.133.95.242:8887/rtp/239.3.1.28:8196
吉林卫视,http://117.133.95.242:8887/rtp/239.3.1.40:8200
三沙卫视,http://117.133.95.242:8887/rtp/239.3.1.155:4120
兵团卫视,http://117.133.95.242:8887/rtp/239.3.1.144:4120
北京卫视,http://123.113.182.168:9000/rtp/239.3.1.225:8000
东方卫视,http://123.113.182.168:9000/rtp/239.3.1.34:8192
东南卫视,http://123.113.182.168:9000/rtp/239.3.1.36:8112
南方卫视,http://123.113.182.168:9000/rtp/239.3.1.161:8001
广西卫视,http://123.113.182.168:9000/rtp/239.3.1.39:8300
海南卫视,http://123.113.182.168:9000/rtp/239.3.1.45:8304
深圳卫视,http://123.113.182.168:9000/rtp/239.3.1.32:9244
厦门卫视,http://123.113.182.168:9000/rtp/239.3.1.143:4120
广东卫视,http://123.113.182.168:9000/rtp/239.3.1.38:8132
江西卫视,http://123.113.182.168:9000/rtp/239.3.1.30:8280
云南卫视,http://123.113.182.168:9000/rtp/239.3.1.26:8108
西藏卫视,http://123.113.182.168:9000/rtp/239.3.1.47:8164
贵州卫视,http://123.113.182.168:9000/rtp/239.3.1.31:8120
重庆卫视,http://123.113.182.168:9000/rtp/239.3.1.35:8296
湖北卫视,http://123.113.182.168:9000/rtp/239.3.1.33:8136
湖南卫视,http://123.113.182.168:9000/rtp/239.3.1.18:8268
安徽卫视,http://123.113.182.168:9000/rtp/239.3.1.21:8272
山东卫视,http://123.113.182.168:9000/rtp/239.3.1.25:8148
江苏卫视,http://123.113.182.168:9000/rtp/239.3.1.20:8276
浙江卫视,http://123.113.182.168:9000/rtp/239.3.1.19:8284
四川卫视,http://123.113.182.168:9000/rtp/239.3.1.29:8288
河南卫视,http://123.113.182.168:9000/rtp/239.3.1.27:8128
陕西卫视,http://123.113.182.168:9000/rtp/239.3.1.41:8140
新疆卫视,http://123.113.182.168:9000/rtp/239.3.1.48:8160
宁夏卫视,http://123.113.182.168:9000/rtp/239.3.1.46:8124
青海卫视,http://123.113.182.168:9000/rtp/239.3.1.44:8184
甘肃卫视,http://123.113.182.168:9000/rtp/239.3.1.49:8188
山西卫视,http://123.113.182.168:9000/rtp/239.3.1.42:8172
河北卫视,http://123.113.182.168:9000/rtp/239.3.1.37:8292
天津卫视,http://123.113.182.168:9000/rtp/239.3.1.23:8144
内蒙古卫视,http://123.113.182.168:9000/rtp/239.3.1.43:8176
辽宁卫视,http://123.113.182.168:9000/rtp/239.3.1.24:8116
黑龙江卫视,http://123.113.182.168:9000/rtp/239.3.1.28:8196
吉林卫视,http://123.113.182.168:9000/rtp/239.3.1.40:8200
三沙卫视,http://123.113.182.168:9000/rtp/239.3.1.155:4120
兵团卫视,http://123.113.182.168:9000/rtp/239.3.1.144:4120
 安徽卫视,http://221.213.69.82:9901/tsfile/live/0135_2.m3u8?key=txiptv&playlive=0&authid=0
 北京卫视,http://27.11.63.23:8004/udp/225.0.4.78:7980
 兵团卫视,http://wouu.net:9977/udp/239.93.42.43:5140
 东方卫视,http://117.114.153.18:8180/TV00000000000000000138@HHZT
 东南卫视,http://36.35.16.98:9901/tsfile/live/0001_5.m3u8?key=txiptv&playlive=0&authid=0
 甘肃卫视,http://117.114.153.18:8180/TV00000000000000000014@HHZT
 广东卫视,http://117.114.153.18:8180/TV00000000000000000027@HHZT
 广西卫视,http://221.213.69.82:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0
 贵州卫视,http://36.35.16.98:9901/tsfile/live/0001_32.m3u8?key=txiptv&playlive=0&authid=0
 海南卫视,http://221.213.69.82:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
 海峡卫视,https://livednow.com/migu/849119120?sign=gAAAAABmxHgUZpLEgWRH60aJ6PgiMJBm4YyUlfVYpwjcukoQrpcg1pG_9ag2KKH9EIh4jcD9zfLJERiwBNw7shDxsQF93HSYUlNk2fxgLW3__QJKQFlZcJNHTdWcLqIZvavVj3FGWyRs1l3LbxWDu_Xj4hnJLBjH4Fqwvin_LxqXSL6DA1Dng-PbuWQ4G5GylAlTkGCx-_nm9J2B8ZSQPbVEHDrNje868A%3D%3D
 河北卫视,http://tv.pull.hebtv.com/jishi/weishipindao.flv?t=2510710360&k=689e494c226aa7038632a897aa3dbd27
 河南卫视,http://117.114.153.18:8180/TV00000000000000000016@HHZT
 湖北卫视,http://221.213.69.82:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0
 湖南卫视,http://180.141.133.145:4200/udp/239.81.0.40:4056
 吉林卫视,http://117.114.153.18:8180/TV00000000000000000039@HHZT
 江苏卫视,http://117.114.153.18:8180/TV00000000000000000089@HHZT
 江西卫视,http://117.114.153.18:8180/TV00000000000000000019@HHZT
 康巴卫视,http://180.158.164.233:8888/udp/239.45.1.251:5140
 辽宁卫视,http://111.167.65.196:4022/udp/225.1.1.154:5002
 旅游卫视,http://111.61.236.247:9081/hls/50/index.m3u8
 内蒙卫视,http://180.158.164.233:8888/udp/239.45.1.238:5140
 宁夏卫视,http://27.217.84.115:7000/udp/239.253.248.53:8000
 农林卫视,http://27.217.84.115:7000/udp/239.253.248.70:8000
 青海卫视,http://221.213.69.82:9901/tsfile/live/0109_2.m3u8?key=txiptv&playlive=0&authid=0
 三沙卫视,http://223.10.24.65:8083/udp/239.1.1.70:8070
 厦门卫视,http://117.114.153.18:8180/TV00000000000000000044@HHZT
 山东卫视,http://117.114.153.18:8180/TV00000000000000000083@HHZT
 山西卫视,http://117.114.153.18:8180/TV00000000000000000030@HHZT
 陕西卫视,http://117.114.153.18:8180/TV00000000000000000038@HHZT
 深圳卫视,http://117.114.153.18:8180/TV00000000000000000101@HHZT
 四川卫视,http://101.81.119.90:8888/udp/239.45.1.83:5140
 天津卫视,http://211.158.154.60:8005/udp/225.0.4.82:7980
 西藏卫视,http://117.114.153.18:8180/TV00000000000000000035@HHZT
 新疆卫视,http://101.81.119.90:8888/udp/239.45.1.116:5140
 延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
 云南卫视,http://117.114.153.18:8180/TV00000000000000000028@HHZT
 浙江卫视,http://36.40.237.1:9999/tsfile/live/0130_2.m3u8?key=txiptv&playlive=0&authid=0
 重庆卫视,http://14.153.161.173:8888/udp/239.77.1.162:5146
 南方卫视,http://180.141.133.145:4200/udp/239.81.0.32:4056
 安多卫视,http://stream.qhbtv.com/adws/sd/live.m3u8
 龙江卫视,http://180.158.164.233:8888/udp/239.45.3.232:5140
 黑龙江卫视,http://117.114.153.18:8180/TV00000000000000000084@HHZT
 内蒙古卫视,http://221.213.69.82:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0
 四川康巴卫视,http://wouu.net:9977/udp/239.93.0.41:5140
