央视高清,#genre#
江西卫视,http://114.243.106.85:8888/rtp/239.3.1.30:8280
云南卫视,http://114.243.106.85:8888/rtp/239.3.1.26:8108
西藏卫视,http://114.243.106.85:8888/rtp/239.3.1.47:8164
贵州卫视,http://114.243.106.85:8888/rtp/239.3.1.31:8120
重庆卫视,http://114.243.106.85:8888/rtp/239.3.1.35:8296
湖北卫视,http://114.243.106.85:8888/rtp/239.3.1.33:8136
湖南卫视,http://114.243.106.85:8888/rtp/239.3.1.18:8268
安徽卫视,http://114.243.106.85:8888/rtp/239.3.1.21:8272
山东卫视,http://114.243.106.85:8888/rtp/239.3.1.25:8148
江苏卫视,http://114.243.106.85:8888/rtp/239.3.1.20:8276
浙江卫视,http://114.243.106.85:8888/rtp/239.3.1.19:8284
四川卫视,http://114.243.106.85:8888/rtp/239.3.1.29:8288
河南卫视,http://114.243.106.85:8888/rtp/239.3.1.27:8128
陕西卫视,http://114.243.106.85:8888/rtp/239.3.1.41:8140
新疆卫视,http://114.243.106.85:8888/rtp/239.3.1.48:8160
宁夏卫视,http://114.243.106.85:8888/rtp/239.3.1.46:8124
青海卫视,http://114.243.106.85:8888/rtp/239.3.1.44:8184
甘肃卫视,http://114.243.106.85:8888/rtp/239.3.1.49:8188
山西卫视,http://114.243.106.85:8888/rtp/239.3.1.42:8172
河北卫视,http://114.243.106.85:8888/rtp/239.3.1.37:8292
天津卫视,http://114.243.106.85:8888/rtp/239.3.1.23:8144
内蒙古卫视,http://114.243.106.85:8888/rtp/239.3.1.43:8176
辽宁卫视,http://114.243.106.85:8888/rtp/239.3.1.24:8116
黑龙江卫视,http://114.243.106.85:8888/rtp/239.3.1.28:8196
吉林卫视,http://114.243.106.85:8888/rtp/239.3.1.40:8200
三沙卫视,http://114.243.106.85:8888/rtp/239.3.1.155:4120
兵团卫视,http://114.243.106.85:8888/rtp/239.3.1.144:4120
北京卫视,http://123.114.80.74:8012/rtp/239.3.1.225:8000
东方卫视,http://123.114.80.74:8012/rtp/239.3.1.34:8192
东南卫视,http://123.114.80.74:8012/rtp/239.3.1.36:8112
南方卫视,http://123.114.80.74:8012/rtp/239.3.1.161:8001
广西卫视,http://123.114.80.74:8012/rtp/239.3.1.39:8300
海南卫视,http://123.114.80.74:8012/rtp/239.3.1.45:8304
深圳卫视,http://123.114.80.74:8012/rtp/239.3.1.32:9244
厦门卫视,http://123.114.80.74:8012/rtp/239.3.1.143:4120
广东卫视,http://123.114.80.74:8012/rtp/239.3.1.38:8132
江西卫视,http://123.114.80.74:8012/rtp/239.3.1.30:8280
云南卫视,http://123.114.80.74:8012/rtp/239.3.1.26:8108
西藏卫视,http://123.114.80.74:8012/rtp/239.3.1.47:8164
贵州卫视,http://123.114.80.74:8012/rtp/239.3.1.31:8120
重庆卫视,http://123.114.80.74:8012/rtp/239.3.1.35:8296
湖北卫视,http://123.114.80.74:8012/rtp/239.3.1.33:8136
湖南卫视,http://123.114.80.74:8012/rtp/239.3.1.18:8268
安徽卫视,http://123.114.80.74:8012/rtp/239.3.1.21:8272
山东卫视,http://123.114.80.74:8012/rtp/239.3.1.25:8148
江苏卫视,http://123.114.80.74:8012/rtp/239.3.1.20:8276
浙江卫视,http://123.114.80.74:8012/rtp/239.3.1.19:8284
四川卫视,http://123.114.80.74:8012/rtp/239.3.1.29:8288
河南卫视,http://123.114.80.74:8012/rtp/239.3.1.27:8128
陕西卫视,http://123.114.80.74:8012/rtp/239.3.1.41:8140
新疆卫视,http://123.114.80.74:8012/rtp/239.3.1.48:8160
宁夏卫视,http://123.114.80.74:8012/rtp/239.3.1.46:8124
青海卫视,http://123.114.80.74:8012/rtp/239.3.1.44:8184
甘肃卫视,http://123.114.80.74:8012/rtp/239.3.1.49:8188
山西卫视,http://123.114.80.74:8012/rtp/239.3.1.42:8172
河北卫视,http://123.114.80.74:8012/rtp/239.3.1.37:8292
天津卫视,http://123.114.80.74:8012/rtp/239.3.1.23:8144
内蒙古卫视,http://123.114.80.74:8012/rtp/239.3.1.43:8176
辽宁卫视,http://123.114.80.74:8012/rtp/239.3.1.24:8116
黑龙江卫视,http://123.114.80.74:8012/rtp/239.3.1.28:8196
吉林卫视,http://123.114.80.74:8012/rtp/239.3.1.40:8200
三沙卫视,http://123.114.80.74:8012/rtp/239.3.1.155:4120
兵团卫视,http://123.114.80.74:8012/rtp/239.3.1.144:4120
北京卫视,http://114.254.93.135:2222/rtp/239.3.1.225:8000
东方卫视,http://114.254.93.135:2222/rtp/239.3.1.34:8192
东南卫视,http://114.254.93.135:2222/rtp/239.3.1.36:8112
南方卫视,http://114.254.93.135:2222/rtp/239.3.1.161:8001
广西卫视,http://114.254.93.135:2222/rtp/239.3.1.39:8300
海南卫视,http://114.254.93.135:2222/rtp/239.3.1.45:8304
深圳卫视,http://114.254.93.135:2222/rtp/239.3.1.32:9244
厦门卫视,http://114.254.93.135:2222/rtp/239.3.1.143:4120
广东卫视,http://114.254.93.135:2222/rtp/239.3.1.38:8132
江西卫视,http://114.254.93.135:2222/rtp/239.3.1.30:8280
云南卫视,http://114.254.93.135:2222/rtp/239.3.1.26:8108
西藏卫视,http://114.254.93.135:2222/rtp/239.3.1.47:8164
贵州卫视,http://114.254.93.135:2222/rtp/239.3.1.31:8120
重庆卫视,http://114.254.93.135:2222/rtp/239.3.1.35:8296
湖北卫视,http://114.254.93.135:2222/rtp/239.3.1.33:8136
湖南卫视,http://114.254.93.135:2222/rtp/239.3.1.18:8268
安徽卫视,http://114.254.93.135:2222/rtp/239.3.1.21:8272
山东卫视,http://114.254.93.135:2222/rtp/239.3.1.25:8148
江苏卫视,http://114.254.93.135:2222/rtp/239.3.1.20:8276
浙江卫视,http://114.254.93.135:2222/rtp/239.3.1.19:8284
四川卫视,http://114.254.93.135:2222/rtp/239.3.1.29:8288
河南卫视,http://114.254.93.135:2222/rtp/239.3.1.27:8128
陕西卫视,http://114.254.93.135:2222/rtp/239.3.1.41:8140
新疆卫视,http://114.254.93.135:2222/rtp/239.3.1.48:8160
宁夏卫视,http://114.254.93.135:2222/rtp/239.3.1.46:8124
青海卫视,http://114.254.93.135:2222/rtp/239.3.1.44:8184
甘肃卫视,http://114.254.93.135:2222/rtp/239.3.1.49:8188
山西卫视,http://114.254.93.135:2222/rtp/239.3.1.42:8172
河北卫视,http://114.254.93.135:2222/rtp/239.3.1.37:8292
天津卫视,http://114.254.93.135:2222/rtp/239.3.1.23:8144
内蒙古卫视,http://114.254.93.135:2222/rtp/239.3.1.43:8176
辽宁卫视,http://114.254.93.135:2222/rtp/239.3.1.24:8116
黑龙江卫视,http://114.254.93.135:2222/rtp/239.3.1.28:8196
吉林卫视,http://114.254.93.135:2222/rtp/239.3.1.40:8200
三沙卫视,http://114.254.93.135:2222/rtp/239.3.1.155:4120
兵团卫视,http://114.254.93.135:2222/rtp/239.3.1.144:4120
北京卫视,http://123.113.249.203:8888/rtp/239.3.1.225:8000
东方卫视,http://123.113.249.203:8888/rtp/239.3.1.34:8192
东南卫视,http://123.113.249.203:8888/rtp/239.3.1.36:8112
南方卫视,http://123.113.249.203:8888/rtp/239.3.1.161:8001
广西卫视,http://123.113.249.203:8888/rtp/239.3.1.39:8300
海南卫视,http://123.113.249.203:8888/rtp/239.3.1.45:8304
深圳卫视,http://123.113.249.203:8888/rtp/239.3.1.32:9244
厦门卫视,http://123.113.249.203:8888/rtp/239.3.1.143:4120
广东卫视,http://123.113.249.203:8888/rtp/239.3.1.38:8132
江西卫视,http://123.113.249.203:8888/rtp/239.3.1.30:8280
云南卫视,http://123.113.249.203:8888/rtp/239.3.1.26:8108
西藏卫视,http://123.113.249.203:8888/rtp/239.3.1.47:8164
贵州卫视,http://123.113.249.203:8888/rtp/239.3.1.31:8120
重庆卫视,http://123.113.249.203:8888/rtp/239.3.1.35:8296
湖北卫视,http://123.113.249.203:8888/rtp/239.3.1.33:8136
湖南卫视,http://123.113.249.203:8888/rtp/239.3.1.18:8268
安徽卫视,http://123.113.249.203:8888/rtp/239.3.1.21:8272
山东卫视,http://123.113.249.203:8888/rtp/239.3.1.25:8148
江苏卫视,http://123.113.249.203:8888/rtp/239.3.1.20:8276
浙江卫视,http://123.113.249.203:8888/rtp/239.3.1.19:8284
四川卫视,http://123.113.249.203:8888/rtp/239.3.1.29:8288
河南卫视,http://123.113.249.203:8888/rtp/239.3.1.27:8128
陕西卫视,http://123.113.249.203:8888/rtp/239.3.1.41:8140
新疆卫视,http://123.113.249.203:8888/rtp/239.3.1.48:8160
宁夏卫视,http://123.113.249.203:8888/rtp/239.3.1.46:8124
青海卫视,http://123.113.249.203:8888/rtp/239.3.1.44:8184
甘肃卫视,http://123.113.249.203:8888/rtp/239.3.1.49:8188
山西卫视,http://123.113.249.203:8888/rtp/239.3.1.42:8172
河北卫视,http://123.113.249.203:8888/rtp/239.3.1.37:8292
天津卫视,http://123.113.249.203:8888/rtp/239.3.1.23:8144
内蒙古卫视,http://123.113.249.203:8888/rtp/239.3.1.43:8176
辽宁卫视,http://123.113.249.203:8888/rtp/239.3.1.24:8116
黑龙江卫视,http://123.113.249.203:8888/rtp/239.3.1.28:8196
吉林卫视,http://123.113.249.203:8888/rtp/239.3.1.40:8200
三沙卫视,http://123.113.249.203:8888/rtp/239.3.1.155:4120
兵团卫视,http://123.113.249.203:8888/rtp/239.3.1.144:4120
北京卫视,http://114.254.188.49:9999/rtp/239.3.1.225:8000
东方卫视,http://114.254.188.49:9999/rtp/239.3.1.34:8192
东南卫视,http://114.254.188.49:9999/rtp/239.3.1.36:8112
南方卫视,http://114.254.188.49:9999/rtp/239.3.1.161:8001
广西卫视,http://114.254.188.49:9999/rtp/239.3.1.39:8300
海南卫视,http://114.254.188.49:9999/rtp/239.3.1.45:8304
深圳卫视,http://114.254.188.49:9999/rtp/239.3.1.32:9244
厦门卫视,http://114.254.188.49:9999/rtp/239.3.1.143:4120
广东卫视,http://114.254.188.49:9999/rtp/239.3.1.38:8132
江西卫视,http://114.254.188.49:9999/rtp/239.3.1.30:8280
云南卫视,http://114.254.188.49:9999/rtp/239.3.1.26:8108
西藏卫视,http://114.254.188.49:9999/rtp/239.3.1.47:8164
贵州卫视,http://114.254.188.49:9999/rtp/239.3.1.31:8120
重庆卫视,http://114.254.188.49:9999/rtp/239.3.1.35:8296
湖北卫视,http://114.254.188.49:9999/rtp/239.3.1.33:8136
湖南卫视,http://114.254.188.49:9999/rtp/239.3.1.18:8268
安徽卫视,http://114.254.188.49:9999/rtp/239.3.1.21:8272
山东卫视,http://114.254.188.49:9999/rtp/239.3.1.25:8148
江苏卫视,http://114.254.188.49:9999/rtp/239.3.1.20:8276
浙江卫视,http://114.254.188.49:9999/rtp/239.3.1.19:8284
四川卫视,http://114.254.188.49:9999/rtp/239.3.1.29:8288
河南卫视,http://114.254.188.49:9999/rtp/239.3.1.27:8128
陕西卫视,http://114.254.188.49:9999/rtp/239.3.1.41:8140
新疆卫视,http://114.254.188.49:9999/rtp/239.3.1.48:8160
宁夏卫视,http://114.254.188.49:9999/rtp/239.3.1.46:8124
青海卫视,http://114.254.188.49:9999/rtp/239.3.1.44:8184
甘肃卫视,http://114.254.188.49:9999/rtp/239.3.1.49:8188
山西卫视,http://114.254.188.49:9999/rtp/239.3.1.42:8172
河北卫视,http://114.254.188.49:9999/rtp/239.3.1.37:8292
天津卫视,http://114.254.188.49:9999/rtp/239.3.1.23:8144
内蒙古卫视,http://114.254.188.49:9999/rtp/239.3.1.43:8176
辽宁卫视,http://114.254.188.49:9999/rtp/239.3.1.24:8116
黑龙江卫视,http://114.254.188.49:9999/rtp/239.3.1.28:8196
吉林卫视,http://114.254.188.49:9999/rtp/239.3.1.40:8200
三沙卫视,http://114.254.188.49:9999/rtp/239.3.1.155:4120
兵团卫视,http://114.254.188.49:9999/rtp/239.3.1.144:4120
北京卫视,http://114.243.104.64:8822/rtp/239.3.1.225:8000
东方卫视,http://114.243.104.64:8822/rtp/239.3.1.34:8192
东南卫视,http://114.243.104.64:8822/rtp/239.3.1.36:8112
南方卫视,http://114.243.104.64:8822/rtp/239.3.1.161:8001
广西卫视,http://114.243.104.64:8822/rtp/239.3.1.39:8300
海南卫视,http://114.243.104.64:8822/rtp/239.3.1.45:8304
深圳卫视,http://114.243.104.64:8822/rtp/239.3.1.32:9244
厦门卫视,http://114.243.104.64:8822/rtp/239.3.1.143:4120
广东卫视,http://114.243.104.64:8822/rtp/239.3.1.38:8132
江西卫视,http://114.243.104.64:8822/rtp/239.3.1.30:8280
云南卫视,http://114.243.104.64:8822/rtp/239.3.1.26:8108
西藏卫视,http://114.243.104.64:8822/rtp/239.3.1.47:8164
贵州卫视,http://114.243.104.64:8822/rtp/239.3.1.31:8120
重庆卫视,http://114.243.104.64:8822/rtp/239.3.1.35:8296
湖北卫视,http://114.243.104.64:8822/rtp/239.3.1.33:8136
湖南卫视,http://114.243.104.64:8822/rtp/239.3.1.18:8268
安徽卫视,http://114.243.104.64:8822/rtp/239.3.1.21:8272
山东卫视,http://114.243.104.64:8822/rtp/239.3.1.25:8148
江苏卫视,http://114.243.104.64:8822/rtp/239.3.1.20:8276
浙江卫视,http://114.243.104.64:8822/rtp/239.3.1.19:8284
四川卫视,http://114.243.104.64:8822/rtp/239.3.1.29:8288
河南卫视,http://114.243.104.64:8822/rtp/239.3.1.27:8128
陕西卫视,http://114.243.104.64:8822/rtp/239.3.1.41:8140
新疆卫视,http://114.243.104.64:8822/rtp/239.3.1.48:8160
宁夏卫视,http://114.243.104.64:8822/rtp/239.3.1.46:8124
青海卫视,http://114.243.104.64:8822/rtp/239.3.1.44:8184
甘肃卫视,http://114.243.104.64:8822/rtp/239.3.1.49:8188
山西卫视,http://114.243.104.64:8822/rtp/239.3.1.42:8172
河北卫视,http://114.243.104.64:8822/rtp/239.3.1.37:8292
天津卫视,http://114.243.104.64:8822/rtp/239.3.1.23:8144
内蒙古卫视,http://114.243.104.64:8822/rtp/239.3.1.43:8176
辽宁卫视,http://114.243.104.64:8822/rtp/239.3.1.24:8116
黑龙江卫视,http://114.243.104.64:8822/rtp/239.3.1.28:8196
吉林卫视,http://114.243.104.64:8822/rtp/239.3.1.40:8200
三沙卫视,http://114.243.104.64:8822/rtp/239.3.1.155:4120
兵团卫视,http://114.243.104.64:8822/rtp/239.3.1.144:4120
北京卫视,http://115.171.80.169:8888/rtp/239.3.1.225:8000
东方卫视,http://115.171.80.169:8888/rtp/239.3.1.34:8192
东南卫视,http://115.171.80.169:8888/rtp/239.3.1.36:8112
南方卫视,http://115.171.80.169:8888/rtp/239.3.1.161:8001
广西卫视,http://115.171.80.169:8888/rtp/239.3.1.39:8300
海南卫视,http://115.171.80.169:8888/rtp/239.3.1.45:8304
深圳卫视,http://115.171.80.169:8888/rtp/239.3.1.32:9244
厦门卫视,http://115.171.80.169:8888/rtp/239.3.1.143:4120
广东卫视,http://115.171.80.169:8888/rtp/239.3.1.38:8132
江西卫视,http://115.171.80.169:8888/rtp/239.3.1.30:8280
云南卫视,http://115.171.80.169:8888/rtp/239.3.1.26:8108
西藏卫视,http://115.171.80.169:8888/rtp/239.3.1.47:8164
贵州卫视,http://115.171.80.169:8888/rtp/239.3.1.31:8120
重庆卫视,http://115.171.80.169:8888/rtp/239.3.1.35:8296
湖北卫视,http://115.171.80.169:8888/rtp/239.3.1.33:8136
湖南卫视,http://115.171.80.169:8888/rtp/239.3.1.18:8268
安徽卫视,http://115.171.80.169:8888/rtp/239.3.1.21:8272
山东卫视,http://115.171.80.169:8888/rtp/239.3.1.25:8148
江苏卫视,http://115.171.80.169:8888/rtp/239.3.1.20:8276
浙江卫视,http://115.171.80.169:8888/rtp/239.3.1.19:8284
四川卫视,http://115.171.80.169:8888/rtp/239.3.1.29:8288
河南卫视,http://115.171.80.169:8888/rtp/239.3.1.27:8128
陕西卫视,http://115.171.80.169:8888/rtp/239.3.1.41:8140
新疆卫视,http://115.171.80.169:8888/rtp/239.3.1.48:8160
宁夏卫视,http://115.171.80.169:8888/rtp/239.3.1.46:8124
青海卫视,http://115.171.80.169:8888/rtp/239.3.1.44:8184
甘肃卫视,http://115.171.80.169:8888/rtp/239.3.1.49:8188
山西卫视,http://115.171.80.169:8888/rtp/239.3.1.42:8172
河北卫视,http://115.171.80.169:8888/rtp/239.3.1.37:8292
天津卫视,http://115.171.80.169:8888/rtp/239.3.1.23:8144
内蒙古卫视,http://115.171.80.169:8888/rtp/239.3.1.43:8176
辽宁卫视,http://115.171.80.169:8888/rtp/239.3.1.24:8116
黑龙江卫视,http://115.171.80.169:8888/rtp/239.3.1.28:8196
吉林卫视,http://115.171.80.169:8888/rtp/239.3.1.40:8200
三沙卫视,http://115.171.80.169:8888/rtp/239.3.1.155:4120
兵团卫视,http://115.171.80.169:8888/rtp/239.3.1.144:4120
北京卫视,http://117.133.95.242:8887/rtp/239.3.1.225:8000
东方卫视,http://117.133.95.242:8887/rtp/239.3.1.34:8192
东南卫视,http://117.133.95.242:8887/rtp/239.3.1.36:8112
南方卫视,http://117.133.95.242:8887/rtp/239.3.1.161:8001
广西卫视,http://117.133.95.242:8887/rtp/239.3.1.39:8300
海南卫视,http://117.133.95.242:8887/rtp/239.3.1.45:8304
深圳卫视,http://117.133.95.242:8887/rtp/239.3.1.32:9244
厦门卫视,http://117.133.95.242:8887/rtp/239.3.1.143:4120
广东卫视,http://117.133.95.242:8887/rtp/239.3.1.38:8132
江西卫视,http://117.133.95.242:8887/rtp/239.3.1.30:8280
云南卫视,http://117.133.95.242:8887/rtp/239.3.1.26:8108
西藏卫视,http://117.133.95.242:8887/rtp/239.3.1.47:8164
贵州卫视,http://117.133.95.242:8887/rtp/239.3.1.31:8120
重庆卫视,http://117.133.95.242:8887/rtp/239.3.1.35:8296
湖北卫视,http://117.133.95.242:8887/rtp/239.3.1.33:8136
湖南卫视,http://117.133.95.242:8887/rtp/239.3.1.18:8268
安徽卫视,http://117.133.95.242:8887/rtp/239.3.1.21:8272
山东卫视,http://117.133.95.242:8887/rtp/239.3.1.25:8148
江苏卫视,http://117.133.95.242:8887/rtp/239.3.1.20:8276
浙江卫视,http://117.133.95.242:8887/rtp/239.3.1.19:8284
四川卫视,http://117.133.95.242:8887/rtp/239.3.1.29:8288
河南卫视,http://117.133.95.242:8887/rtp/239.3.1.27:8128
陕西卫视,http://117.133.95.242:8887/rtp/239.3.1.41:8140
新疆卫视,http://117.133.95.242:8887/rtp/239.3.1.48:8160
宁夏卫视,http://117.133.95.242:8887/rtp/239.3.1.46:8124
青海卫视,http://117.133.95.242:8887/rtp/239.3.1.44:8184
甘肃卫视,http://117.133.95.242:8887/rtp/239.3.1.49:8188
山西卫视,http://117.133.95.242:8887/rtp/239.3.1.42:8172
河北卫视,http://117.133.95.242:8887/rtp/239.3.1.37:8292
天津卫视,http://117.133.95.242:8887/rtp/239.3.1.23:8144
内蒙古卫视,http://117.133.95.242:8887/rtp/239.3.1.43:8176
辽宁卫视,http://117.133.95.242:8887/rtp/239.3.1.24:8116
黑龙江卫视,http://117.133.95.242:8887/rtp/239.3.1.28:8196
吉林卫视,http://117.133.95.242:8887/rtp/239.3.1.40:8200
三沙卫视,http://117.133.95.242:8887/rtp/239.3.1.155:4120
兵团卫视,http://117.133.95.242:8887/rtp/239.3.1.144:4120
 安徽卫视,http://27.10.75.129:8006/udp/225.0.4.133:7980
 北京卫视,http://117.114.153.18:8180/TV00000000000000000090@HHZT
 兵团卫视,http://wouu.net:9977/udp/239.93.42.43:5140
 东方卫视,http://117.114.153.18:8180/TV00000000000000000138@HHZT
 东南卫视,http://221.213.69.82:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
 甘肃卫视,http://117.114.153.18:8180/TV00000000000000000014@HHZT
 广东卫视,http://hlsbkmgsplive.miguvideo.com/ws_w/gdws/gdws3000/3000/01.m3u8?&HlsSubType=&encrypt=
 广西卫视,http://119.166.159.120:6666/udp/239.253.254.197:8000
 贵州卫视,http://117.114.153.18:8180/TV00000000000000000040@HHZT
 海南卫视,http://221.213.69.82:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
 海峡卫视,https://livednow.com/migu/849119120?sign=gAAAAABmxHgUZpLEgWRH60aJ6PgiMJBm4YyUlfVYpwjcukoQrpcg1pG_9ag2KKH9EIh4jcD9zfLJERiwBNw7shDxsQF93HSYUlNk2fxgLW3__QJKQFlZcJNHTdWcLqIZvavVj3FGWyRs1l3LbxWDu_Xj4hnJLBjH4Fqwvin_LxqXSL6DA1Dng-PbuWQ4G5GylAlTkGCx-_nm9J2B8ZSQPbVEHDrNje868A%3D%3D
 河北卫视,http://tv.pull.hebtv.com/jishi/weishipindao.flv?t=2510710360&k=689e494c226aa7038632a897aa3dbd27
 河南卫视,http://221.213.69.82:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0
 湖北卫视,http://hlsbkmgsplive.miguvideo.com/wd_r2/2018/ocn/hubeiwshd/2000/01.m3u8?&HlsSubType=&encrypt=
 湖南卫视,http://117.114.153.18:8180/TV00000000000000000148@HHZT
 吉林卫视,http://117.114.153.18:8180/TV00000000000000000039@HHZT
 江苏卫视,http://117.114.153.18:8180/TV00000000000000000089@HHZT
 江西卫视,http://119.166.159.120:6666/udp/239.253.254.47:8000
 康巴卫视,http://101.81.119.90:8888/udp/239.45.1.251:5140
 辽宁卫视,http://27.10.75.129:8006/udp/225.0.4.98:7980
 宁夏卫视,http://36.35.16.98:9901/tsfile/live/0001_6.m3u8?key=txiptv&playlive=0&authid=0
 农林卫视,http://beijinglive.online.domybox.com:91/live/NLWS-1500k/live.m3u8
 青海卫视,http://wouu.net:9977/udp/239.93.0.192:5140
 三沙卫视,http://101.81.119.90:8888/udp/239.45.1.82:5140
 厦门卫视,http://wouu.net:9977/udp/239.93.42.57:5140
 山东卫视,http://hlsbkmgsplive.miguvideo.com/wd-shandonghd-1200/01.m3u8?&HlsSubType=&encrypt=
 山西卫视,http://117.114.153.18:8180/TV00000000000000000030@HHZT
 陕西卫视,http://221.213.69.82:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=0&authid=0
 深圳卫视,http://36.35.16.98:9901/tsfile/live/0001_22.m3u8?key=txiptv&playlive=0&authid=0
 四川卫视,http://36.35.16.98:9901/tsfile/live/0001_4.m3u8?key=txiptv&playlive=0&authid=0
 天津卫视,http://117.114.153.18:8180/TV00000000000000000085@HHZT
 西藏卫视,http://wouu.net:9977/udp/239.93.0.175:5140
 新疆卫视,http://117.114.153.18:8180/TV00000000000000000031@HHZT
 延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
 云南卫视,http://117.114.153.18:8180/TV00000000000000000028@HHZT
 浙江卫视,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265031
 重庆卫视,http://27.10.75.129:8006/udp/225.0.4.187:7980
 南方卫视,http://180.141.133.145:4200/udp/239.81.0.32:4056
 安多卫视,http://stream.qhbtv.com/adws/sd/live.m3u8
 龙江卫视,http://180.158.164.233:8888/udp/239.45.3.232:5140
 大湾区卫视,http://116.21.122.39:8000/udp/239.77.0.215:5146
 黑龙江卫视,http://117.114.153.18:8180/TV00000000000000000084@HHZT
 内蒙古卫视,http://117.114.153.18:8180/TV00000000000000000010@HHZT
 四川康巴卫视,http://wouu.net:9977/udp/239.93.0.41:5140
 山东教育卫视,http://117.114.153.18:8180/TV00000000000000000036@HHZT
 东方卫视,http://117.114.153.18:8180/TV00000000000000000138@HHZT
 黄河卫视,http://liveflash.sxrtv.com/live/huanghe.m3u8?sub_m3u8=true&edge_slice=true
 第一卫视,http://play2.one-tv.com/live/onetv.m3u8
一起看,#genre#
 橙記Orange丶,https://www.goodiptv.club/douyu/4549169
 蓝翔新三国,https://www.goodiptv.club/douyu/5908256
 是一坨蓝翔啊,https://www.goodiptv.club/douyu/276200
 baby丶贝贝,https://www.goodiptv.club/douyu/431460
 狂仔酷炫,https://www.goodiptv.club/douyu/252802
 进击的神乐,https://www.goodiptv.club/douyu/85894
 蓝翔老三国,https://www.goodiptv.club/douyu/7459925
 傲娇的虾虾,https://www.goodiptv.club/douyu/338759
 怡宝妹妹丶,https://www.goodiptv.club/douyu/434971
 狂拽酷炫,https://www.goodiptv.club/douyu/4332
 久了旧知,https://www.goodiptv.club/douyu/310926
 酷炫小剧场,https://www.goodiptv.club/douyu/36337
 飘洋过海来,https://www.goodiptv.club/douyu/9548850
 女团社颜老师,https://www.goodiptv.club/douyu/11327316
 伊太刀刀,https://www.goodiptv.club/douyu/747764
 UU娇哒哒呀,https://www.goodiptv.club/douyu/96577
 Poison丶冰冰,https://www.goodiptv.club/douyu/74374
 萌小鬼,https://www.goodiptv.club/douyu/3928
 师落,https://www.goodiptv.club/douyu/6911044
 追梦凌宝,https://www.goodiptv.club/douyu/1377142
 竹叶的熊猫,https://www.goodiptv.club/douyu/3870925
 永远快乐的小美女,https://www.goodiptv.club/douyu/6091425
 龍組队长天昊,https://www.goodiptv.club/douyu/1487654
 UnaDirezione,https://www.goodiptv.club/douyu/218859
 Rainsun宇,https://www.goodiptv.club/douyu/323876
 贾贵队长真男神,https://www.goodiptv.club/douyu/299854
 吃米滴虫,https://www.goodiptv.club/douyu/315457
 爱情公寓vip,https://www.goodiptv.club/douyu/6863367
 吃奶滴虫,https://www.goodiptv.club/douyu/263824
 进击的神樂,https://www.goodiptv.club/douyu/6557037
 时光再遇见,https://www.goodiptv.club/douyu/4944033
 刘少丶7012,https://www.goodiptv.club/douyu/131977
 当幽兰剑遇上链子刀,https://www.goodiptv.club/douyu/6027991
 当燕双鹰遇见李元芳,https://www.goodiptv.club/douyu/3439096
 粤语电影丶,https://www.goodiptv.club/douyu/1226741
 小粤兒,https://www.goodiptv.club/douyu/5033502
 懒猫是只喵,https://www.goodiptv.club/douyu/260322
 Only丶邵氏,https://www.goodiptv.club/douyu/4246519
 白了个痴,https://www.goodiptv.club/douyu/319576
 当铁手团遇到光复社,https://www.goodiptv.club/douyu/5875025
 gslaini,https://www.goodiptv.club/douyu/6997954
 名侦探柯南之银色子弹,https://www.goodiptv.club/douyu/6484910
 菠萝屋的海绵宝宝,https://www.goodiptv.club/douyu/3949681
 刘松毅,https://www.goodiptv.club/douyu/12128227
 疯狂尛瀦瀦,https://www.goodiptv.club/douyu/4290711
 牛奶味的梦猪猪,https://www.goodiptv.club/douyu/5261342
 喷子OAO,https://www.goodiptv.club/douyu/7253343
 刀刀de食堂,https://www.goodiptv.club/douyu/6733133
 成龙历险纪,https://www.goodiptv.club/douyu/2287949
 疯狂小潴潴,https://www.goodiptv.club/douyu/5522351
 一样二职,https://www.goodiptv.club/douyu/11827530
 十七岁的道姑,https://www.goodiptv.club/douyu/3186217
 大片片说小片,https://www.goodiptv.club/douyu/7489563
 龙飞凤舞宝藏号,https://www.goodiptv.club/douyu/9650860
 甘凌宝宝,https://www.goodiptv.club/douyu/8157860
 徐大sao,https://www.goodiptv.club/douyu/7107176
 芒果酱Mangoo,https://www.goodiptv.club/douyu/138959
 酒酒酒酒酒染,https://www.goodiptv.club/douyu/7550220
 微醺小白,https://www.goodiptv.club/douyu/308752
 往事vs随风1,https://www.goodiptv.club/douyu/3113309
 傲娇的超级赛亚人,https://www.goodiptv.club/douyu/4373285
 甜漫妮666,https://www.goodiptv.club/douyu/1569773
 单纯的顺才少爷,https://www.goodiptv.club/douyu/10084875
 叶wl子,https://www.goodiptv.club/douyu/3395113
 很优美,https://www.goodiptv.club/douyu/7528160
 网神影厅,https://www.goodiptv.club/douyu/508118
 鯋鱼辰辰,https://www.goodiptv.club/douyu/7623292
 小迪迪丶希希,https://www.goodiptv.club/douyu/12130861
 都是奔奔的错丶,https://www.goodiptv.club/douyu/8953746
